datetime,Speed (km/s),Density (1/cm^3),Temperature (K),B (nT),Sunspot Number,Coronal Hole Area
2025-09-24 13:30:00,512.0,3.2,80831.0,5.9,144,0.03267
2025-09-24 14:30:00,509.0,3.1,81074.0,5.9,144,0.03267
2025-09-24 15:30:00,509.0,3.2,87845.0,5.8,144,0.03267
2025-09-24 16:30:00,527.0,3.3,95819.0,5.7,144,0.03267
2025-09-24 17:30:00,518.0,3.3,80994.0,5.8,144,0.03267
2025-09-24 18:30:00,508.0,3.2,66491.0,6.2,144,0.03267
2025-09-24 19:30:00,496.0,3.1,67516.0,6.3,144,0.03267
2025-09-24 20:30:00,503.0,2.9,59610.0,6.4,144,0.03267
2025-09-24 21:30:00,481.0,2.8,57853.0,6.3,144,0.03267
2025-09-24 22:30:00,511.0,3.4,75091.0,5.9,144,0.03267
2025-09-24 23:30:00,509.0,3.6,74015.0,6.0,144,0.03267
2025-09-25 00:30:00,517.0,3.7,87074.0,5.8,152,0.03239
2025-09-25 01:30:00,519.0,3.5,85000.0,5.7,152,0.03239
2025-09-25 02:30:00,495.0,3.6,102027.0,5.3,152,0.03239
2025-09-25 03:30:00,509.0,4.1,116002.0,4.9,152,0.03239
2025-09-25 04:30:00,513.0,4.3,102122.0,5.3,152,0.03239
2025-09-25 05:30:00,505.0,4.3,119182.0,5.0,152,0.03239
2025-09-25 06:30:00,510.0,4.5,122884.0,5.1,152,0.03239
2025-09-25 07:30:00,498.0,4.4,107973.0,5.2,152,0.03239
2025-09-25 08:30:00,505.0,4.6,107343.0,5.2,152,0.03239
2025-09-25 09:30:00,485.0,4.2,113264.0,5.0,152,0.03239
2025-09-25 10:30:00,497.0,4.2,106361.0,5.3,152,0.03239
2025-09-25 11:30:00,476.0,3.9,93992.0,5.4,152,0.03239
2025-09-25 12:30:00,473.0,4.0,82903.0,5.3,152,0.03239
2025-09-25 13:30:00,486.0,3.8,85845.0,5.6,152,0.03239
2025-09-25 14:30:00,473.0,3.6,88416.0,5.3,152,0.03239
2025-09-25 15:30:00,464.0,3.2,88492.0,5.3,152,0.03239
2025-09-25 16:30:00,457.0,2.9,79954.0,5.2,152,0.03239
2025-09-25 17:30:00,474.0,3.4,94720.0,5.1,152,0.03239
2025-09-25 18:30:00,486.0,3.5,83060.0,5.0,152,0.03239
2025-09-25 19:30:00,479.0,3.5,94564.0,4.7,152,0.03239
2025-09-25 20:30:00,465.0,3.1,81590.0,4.7,152,0.03239
2025-09-25 21:30:00,443.0,2.7,62764.0,4.8,152,0.03239
2025-09-25 22:30:00,444.0,3.1,66797.0,5.0,152,0.03239
2025-09-25 23:30:00,461.0,3.3,77342.0,4.9,152,0.03239
2025-09-26 00:30:00,450.0,3.2,73382.0,4.9,142,0.00721
2025-09-26 01:30:00,450.0,3.1,74827.0,4.9,142,0.00721
2025-09-26 02:30:00,445.0,2.9,65130.0,4.9,142,0.00721
2025-09-26 03:30:00,439.0,2.7,64188.0,4.8,142,0.00721
2025-09-26 04:30:00,433.0,2.8,75150.0,4.7,142,0.00721
2025-09-26 05:30:00,439.0,3.1,76877.0,4.8,142,0.00721
2025-09-26 06:30:00,437.0,2.9,78425.0,4.7,142,0.00721
2025-09-26 07:30:00,440.0,3.1,74028.0,4.6,142,0.00721
2025-09-26 08:30:00,443.0,3.3,73902.0,4.6,142,0.00721
2025-09-26 09:30:00,460.0,3.2,59196.0,4.6,142,0.00721
2025-09-26 10:30:00,435.0,3.3,64262.0,4.5,142,0.00721
2025-09-26 11:30:00,440.0,3.4,75730.0,4.3,142,0.00721
2025-09-26 12:30:00,437.0,3.5,74622.0,4.2,142,0.00721
2025-09-26 13:30:00,436.0,3.7,79796.0,3.7,142,0.00721
2025-09-26 14:30:00,434.0,3.8,72477.0,3.9,142,0.00721
2025-09-26 15:30:00,422.0,3.9,64352.0,4.2,142,0.00721
2025-09-26 16:30:00,418.0,3.9,72545.0,4.2,142,0.00721
2025-09-26 17:30:00,418.0,4.3,64553.0,3.9,142,0.00721
2025-09-26 18:30:00,417.0,4.2,57075.0,4.1,142,0.00721
2025-09-26 19:30:00,417.0,4.7,54088.0,4.3,142,0.00721
2025-09-26 20:30:00,412.0,5.3,49952.0,3.7,142,0.00721
2025-09-26 21:30:00,416.0,5.5,38675.0,4.4,142,0.00721
2025-09-26 22:30:00,419.0,6.0,38475.0,4.6,142,0.00721
2025-09-26 23:30:00,411.0,6.0,39836.0,4.5,142,0.00721
2025-09-27 00:30:00,413.0,6.0,36286.0,4.7,138,0.05293
2025-09-27 01:30:00,406.0,6.2,42877.0,4.9,138,0.05293
2025-09-27 02:30:00,392.0,6.4,44607.0,4.8,138,0.05293
2025-09-27 03:30:00,385.0,7.0,57063.0,4.1,138,0.05293
2025-09-27 04:30:00,386.0,7.1,55493.0,4.5,138,0.05293
2025-09-27 05:30:00,387.0,7.4,53421.0,4.1,138,0.05293
2025-09-27 06:30:00,387.0,8.4,58577.0,4.4,138,0.05293
2025-09-27 07:30:00,391.0,8.2,58675.0,4.1,138,0.05293
2025-09-27 08:30:00,387.0,8.1,57602.0,4.0,138,0.05293
2025-09-27 09:30:00,383.0,8.0,57805.0,3.9,138,0.05293
2025-09-27 10:30:00,380.0,8.3,53155.0,4.5,138,0.05293
2025-09-27 11:30:00,374.0,7.5,48892.0,5.0,138,0.05293
2025-09-27 12:30:00,370.0,8.1,53871.0,4.7,138,0.05293
2025-09-27 13:30:00,375.0,9.0,62777.0,4.9,138,0.05293
2025-09-27 14:30:00,355.0,8.7,56526.0,6.1,138,0.05293
2025-09-27 15:30:00,353.0,8.3,52028.0,6.3,138,0.05293
2025-09-27 16:30:00,366.0,10.3,59382.0,6.1,138,0.05293
2025-09-27 17:30:00,372.0,11.5,50084.0,6.9,138,0.05293
2025-09-27 18:30:00,368.0,12.0,53188.0,7.6,138,0.05293
2025-09-27 19:30:00,363.0,12.8,65154.0,7.4,138,0.05293
2025-09-27 20:30:00,355.0,11.4,61545.0,8.5,138,0.05293
2025-09-27 21:30:00,364.0,11.8,52652.0,8.9,138,0.05293
2025-09-27 22:30:00,371.0,11.7,30836.0,10.5,138,0.05293
2025-09-27 23:30:00,381.0,12.9,73111.0,9.3,138,0.05293
2025-09-28 00:30:00,398.0,15.6,116814.0,6.1,155,0.0
2025-09-28 01:30:00,409.0,14.7,119357.0,6.1,155,0.0
2025-09-28 02:30:00,414.0,14.3,117235.0,7.7,155,0.0
2025-09-28 03:30:00,403.0,15.6,115992.0,7.6,155,0.0
2025-09-28 04:30:00,409.0,15.1,126598.0,9.0,155,0.0
2025-09-28 05:30:00,397.0,14.8,127456.0,9.7,155,0.0
2025-09-28 06:30:00,413.0,13.7,108175.0,10.4,155,0.0
2025-09-28 07:30:00,413.0,10.7,104645.0,10.7,155,0.0
2025-09-28 08:30:00,409.0,10.1,81644.0,11.1,155,0.0
2025-09-28 09:30:00,418.0,10.8,64189.0,11.2,155,0.0
2025-09-28 10:30:00,411.0,9.8,66744.0,10.5,155,0.0
2025-09-28 11:30:00,408.0,10.8,64655.0,10.0,155,0.0
2025-09-28 12:30:00,415.0,10.4,60779.0,10.7,155,0.0
2025-09-28 13:30:00,410.0,10.6,50237.0,11.3,155,0.0
2025-09-28 14:30:00,414.0,10.3,49159.0,11.8,155,0.0
2025-09-28 15:30:00,408.0,11.1,49056.0,11.7,155,0.0
2025-09-28 16:30:00,407.0,11.1,68254.0,11.2,155,0.0
2025-09-28 17:30:00,399.0,8.7,49250.0,12.1,155,0.0
2025-09-28 18:30:00,401.0,12.4,54467.0,12.0,155,0.0
2025-09-28 19:30:00,399.0,9.8,37765.0,13.1,155,0.0
2025-09-28 20:30:00,395.0,9.3,51877.0,12.9,155,0.0
2025-09-28 21:30:00,399.0,3.4,17580.0,13.8,155,0.0
2025-09-28 22:30:00,401.0,3.4,24124.0,13.4,155,0.0
2025-09-28 23:30:00,408.0,3.5,21698.0,13.5,155,0.0
2025-09-29 00:30:00,407.0,3.5,22882.0,13.6,178,0.02267
2025-09-29 01:30:00,396.0,3.3,24766.0,13.9,178,0.02267
2025-09-29 02:30:00,395.0,3.1,22790.0,14.4,178,0.02267
2025-09-29 03:30:00,399.0,3.0,17695.0,14.4,178,0.02267
2025-09-29 04:30:00,405.0,2.9,17846.0,15.1,178,0.02267
2025-09-29 05:30:00,399.0,4.0,28093.0,14.9,178,0.02267
2025-09-29 06:30:00,405.0,4.8,21669.0,14.8,178,0.02267
2025-09-29 07:30:00,405.0,4.5,19400.0,14.2,178,0.02267
2025-09-29 08:30:00,406.0,4.2,11096.0,14.1,178,0.02267
2025-09-29 09:30:00,388.0,7.7,12274.0,13.2,178,0.02267
2025-09-29 10:30:00,388.0,7.9,9452.0,12.9,178,0.02267
2025-09-29 11:30:00,388.0,9.7,10277.0,12.4,178,0.02267
2025-09-29 12:30:00,373.0,11.9,6343.0,12.2,178,0.02267
2025-09-29 13:30:00,372.0,15.2,7219.0,12.6,178,0.02267
2025-09-29 14:30:00,384.0,13.7,18853.0,13.2,178,0.02267
2025-09-29 15:30:00,378.0,13.5,22554.0,13.1,178,0.02267
2025-09-29 16:30:00,388.0,13.1,26870.0,12.6,178,0.02267
2025-09-29 17:30:00,390.0,11.8,23611.0,13.0,178,0.02267
2025-09-29 18:30:00,393.0,11.2,23661.0,13.9,178,0.02267
2025-09-29 19:30:00,388.0,11.7,22289.0,13.7,178,0.02267
2025-09-29 20:30:00,386.0,9.2,25960.0,13.8,178,0.02267
2025-09-29 21:30:00,395.0,12.3,42235.0,12.7,178,0.02267
2025-09-29 22:30:00,410.0,12.3,56789.0,12.1,178,0.02267
2025-09-29 23:30:00,391.0,17.9,137745.0,7.1,178,0.02267
2025-09-30 00:30:00,390.0,22.5,170688.0,5.8,179,0.18106
2025-09-30 01:30:00,409.0,23.9,174276.0,10.2,179,0.18106
2025-09-30 02:30:00,422.0,31.0,133114.0,11.6,179,0.18106
2025-09-30 03:30:00,424.0,51.4,59178.0,9.9,179,0.18106
2025-09-30 04:30:00,428.0,18.2,124150.0,14.8,179,0.18106
2025-09-30 05:30:00,422.0,12.7,128045.0,16.8,179,0.18106
2025-09-30 06:30:00,397.0,16.6,191891.0,15.5,179,0.18106
2025-09-30 07:30:00,401.0,14.0,176512.0,16.4,179,0.18106
2025-09-30 08:30:00,399.0,12.5,152587.0,16.8,179,0.18106
2025-09-30 09:30:00,405.0,12.1,148471.0,15.5,179,0.18106
2025-09-30 10:30:00,427.0,13.0,175283.0,14.5,179,0.18106
2025-09-30 11:30:00,443.0,13.0,164774.0,14.9,179,0.18106
2025-09-30 12:30:00,474.0,8.9,145388.0,17.5,179,0.18106
2025-09-30 13:30:00,548.0,9.0,253859.0,17.1,179,0.18106
2025-09-30 14:30:00,552.0,7.8,248172.0,17.1,179,0.18106
2025-09-30 15:30:00,560.0,8.6,343949.0,15.9,179,0.18106
2025-09-30 16:30:00,618.0,10.3,490066.0,10.5,179,0.18106
2025-09-30 17:30:00,656.0,8.4,438875.0,9.3,179,0.18106
2025-09-30 18:30:00,618.0,7.5,372904.0,9.3,179,0.18106
2025-09-30 19:30:00,640.0,6.3,318494.0,10.2,179,0.18106
2025-09-30 20:30:00,650.0,5.8,287562.0,10.6,179,0.18106
2025-09-30 21:30:00,637.0,5.4,314960.0,9.6,179,0.18106
2025-09-30 22:30:00,640.0,4.7,273860.0,10.3,179,0.18106
2025-09-30 23:30:00,682.0,5.3,340602.0,9.6,179,0.18106
2025-10-01 00:30:00,694.0,5.2,358712.0,8.8,167,0.11095
2025-10-01 01:30:00,710.0,5.3,392791.0,8.4,167,0.11095
2025-10-01 02:30:00,691.0,4.3,344707.0,9.2,167,0.11095
2025-10-01 03:30:00,705.0,3.7,389052.0,8.3,167,0.11095
2025-10-01 04:30:00,746.0,3.6,444722.0,8.1,167,0.11095
2025-10-01 05:30:00,708.0,3.1,364684.0,7.6,167,0.11095
2025-10-01 06:30:00,675.0,3.1,330109.0,7.6,167,0.11095
2025-10-01 07:30:00,670.0,3.1,269293.0,7.9,167,0.11095
2025-10-01 08:30:00,680.0,2.8,293430.0,7.8,167,0.11095
2025-10-01 09:30:00,708.0,3.6,307137.0,7.9,167,0.11095
2025-10-01 10:30:00,675.0,3.1,338804.0,7.6,167,0.11095
2025-10-01 11:30:00,709.0,3.1,350533.0,7.3,167,0.11095
2025-10-01 12:30:00,748.0,2.7,320462.0,7.0,167,0.11095
2025-10-01 13:30:00,719.0,2.4,362975.0,6.7,167,0.11095
2025-10-01 14:30:00,721.0,2.3,350795.0,6.8,167,0.11095
2025-10-01 15:30:00,712.0,2.3,385135.0,7.1,167,0.11095
2025-10-01 16:30:00,734.0,2.3,370535.0,7.5,167,0.11095
2025-10-01 17:30:00,719.0,2.1,428746.0,7.6,167,0.11095
2025-10-01 18:30:00,740.0,2.1,381593.0,8.1,167,0.11095
2025-10-01 19:30:00,744.0,2.2,350395.0,8.0,167,0.11095
2025-10-01 20:30:00,744.0,2.2,394813.0,7.9,167,0.11095
2025-10-01 21:30:00,729.0,2.1,440110.0,7.6,167,0.11095
2025-10-01 22:30:00,704.0,2.1,465988.0,7.8,167,0.11095
2025-10-01 23:30:00,702.0,2.0,421381.0,7.4,167,0.11095
2025-10-02 00:30:00,723.0,2.4,399929.0,7.7,169,0.10658
2025-10-02 01:30:00,717.0,2.4,365500.0,7.5,169,0.10658
2025-10-02 02:30:00,712.0,2.8,480729.0,6.4,169,0.10658
2025-10-02 03:30:00,740.0,2.6,366499.0,7.4,169,0.10658
2025-10-02 04:30:00,711.0,2.9,242637.0,9.0,169,0.10658
2025-10-02 05:30:00,691.0,3.0,312577.0,8.5,169,0.10658
2025-10-02 06:30:00,738.0,2.4,482399.0,5.9,169,0.10658
2025-10-02 07:30:00,759.0,2.0,652688.0,5.9,169,0.10658
2025-10-02 08:30:00,803.0,2.1,618641.0,6.1,169,0.10658
2025-10-02 09:30:00,760.0,1.7,414083.0,6.6,169,0.10658
2025-10-02 10:30:00,757.0,1.9,445339.0,6.8,169,0.10658
2025-10-02 11:30:00,748.0,1.6,364404.0,6.4,169,0.10658
2025-10-02 12:30:00,724.0,1.4,406402.0,5.9,169,0.10658
2025-10-02 13:30:00,719.0,1.5,409151.0,5.9,169,0.10658
2025-10-02 14:30:00,711.0,1.6,394229.0,5.3,169,0.10658
2025-10-02 15:30:00,742.0,1.7,389842.0,5.5,169,0.10658
2025-10-02 16:30:00,728.0,1.4,318832.0,5.9,169,0.10658
2025-10-02 17:30:00,702.0,1.2,318583.0,5.8,169,0.10658
2025-10-02 18:30:00,714.0,1.3,312338.0,6.0,169,0.10658
2025-10-02 19:30:00,722.0,1.3,300566.0,6.4,169,0.10658
2025-10-02 20:30:00,744.0,1.4,297696.0,6.5,169,0.10658
2025-10-02 21:30:00,757.0,1.5,406325.0,6.0,169,0.10658
2025-10-02 22:30:00,733.0,1.4,401050.0,5.4,169,0.10658
2025-10-02 23:30:00,731.0,1.4,419475.0,5.5,169,0.10658
2025-10-03 00:30:00,756.0,1.5,362382.0,5.5,175,0.11318
2025-10-03 01:30:00,750.0,1.6,387502.0,5.3,175,0.11318
2025-10-03 02:30:00,732.0,1.6,319272.0,5.3,175,0.11318
2025-10-03 03:30:00,722.0,1.6,289369.0,5.3,175,0.11318
2025-10-03 04:30:00,727.0,1.7,281951.0,5.3,175,0.11318
2025-10-03 05:30:00,722.0,1.6,232740.0,5.4,175,0.11318
2025-10-03 06:30:00,728.0,1.9,262560.0,5.5,175,0.11318
2025-10-03 07:30:00,738.0,1.8,230291.0,5.3,175,0.11318
2025-10-03 08:30:00,753.0,1.9,274203.0,5.3,175,0.11318
2025-10-03 09:30:00,731.0,1.8,236895.0,4.8,175,0.11318
2025-10-03 10:30:00,766.0,2.0,249746.0,4.6,175,0.11318
2025-10-03 11:30:00,749.0,1.9,253788.0,4.5,175,0.11318
2025-10-03 12:30:00,696.0,1.8,263030.0,4.6,175,0.11318
2025-10-03 13:30:00,695.0,1.8,273763.0,4.5,175,0.11318
2025-10-03 14:30:00,691.0,1.8,206318.0,4.8,175,0.11318
2025-10-03 15:30:00,670.0,1.8,168003.0,4.7,175,0.11318
2025-10-03 16:30:00,671.0,1.7,155288.0,4.8,175,0.11318
2025-10-03 17:30:00,661.0,1.7,132467.0,4.7,175,0.11318
2025-10-03 18:30:00,617.0,1.8,131490.0,4.8,175,0.11318
2025-10-03 19:30:00,606.0,1.9,141036.0,4.8,175,0.11318
2025-10-03 20:30:00,604.0,2.0,151479.0,5.0,175,0.11318
2025-10-03 21:30:00,587.0,2.0,150051.0,5.1,175,0.11318
2025-10-03 22:30:00,592.0,2.0,151687.0,5.1,175,0.11318
2025-10-03 23:30:00,599.0,2.2,152130.0,5.4,175,0.11318
2025-10-04 00:30:00,599.0,2.2,140895.0,5.8,153,0.08019
2025-10-04 01:30:00,608.0,2.2,155450.0,5.6,153,0.08019
2025-10-04 02:30:00,630.0,2.2,208575.0,5.5,153,0.08019
2025-10-04 03:30:00,606.0,2.0,202949.0,5.3,153,0.08019
2025-10-04 04:30:00,620.0,2.1,228696.0,5.5,153,0.08019
2025-10-04 05:30:00,598.0,2.2,213950.0,5.3,153,0.08019
2025-10-04 06:30:00,592.0,1.7,161062.0,5.7,153,0.08019
2025-10-04 07:30:00,606.0,1.7,162160.0,5.7,153,0.08019
2025-10-04 08:30:00,645.0,1.8,238951.0,5.2,153,0.08019
2025-10-04 09:30:00,637.0,1.7,230458.0,5.0,153,0.08019
2025-10-04 10:30:00,619.0,1.7,241310.0,4.5,153,0.08019
2025-10-04 11:30:00,626.0,1.8,212730.0,4.7,153,0.08019
2025-10-04 12:30:00,619.0,1.7,193483.0,4.7,153,0.08019
2025-10-04 13:30:00,616.0,1.8,181217.0,4.7,153,0.08019
2025-10-04 14:30:00,609.0,1.7,145662.0,5.0,153,0.08019
2025-10-04 15:30:00,596.0,1.5,149531.0,4.6,153,0.08019
2025-10-04 16:30:00,620.0,1.4,184473.0,4.6,153,0.08019
2025-10-04 17:30:00,589.0,1.5,246164.0,4.3,153,0.08019
2025-10-04 18:30:00,594.0,1.4,193904.0,4.4,153,0.08019
2025-10-04 19:30:00,573.0,1.3,139736.0,4.6,153,0.08019
2025-10-04 20:30:00,579.0,1.1,124348.0,5.0,153,0.08019
2025-10-04 21:30:00,564.0,1.1,139566.0,4.8,153,0.08019
2025-10-04 22:30:00,578.0,1.2,163029.0,4.6,153,0.08019
2025-10-04 23:30:00,571.0,0.9,NaN,4.6,153,0.08019
2025-10-05 00:30:00,552.0,1.1,186559.0,4.1,147,0.00334
2025-10-05 01:30:00,561.0,1.0,155097.0,3.9,147,0.00334
2025-10-05 02:30:00,565.0,1.0,151772.0,3.8,147,0.00334
2025-10-05 03:30:00,545.0,0.9,124151.0,4.2,147,0.00334
2025-10-05 04:30:00,536.0,1.1,112100.0,4.2,147,0.00334
2025-10-05 05:30:00,520.0,1.0,114751.0,4.7,147,0.00334
2025-10-05 06:30:00,528.0,1.4,117315.0,3.8,147,0.00334
2025-10-05 07:30:00,484.0,1.3,133879.0,3.5,147,0.00334
2025-10-05 08:30:00,479.0,1.3,121078.0,3.7,147,0.00334
2025-10-05 09:30:00,469.0,1.6,118948.0,3.4,147,0.00334
2025-10-05 10:30:00,466.0,1.8,122183.0,3.6,147,0.00334
2025-10-05 11:30:00,458.0,1.8,123595.0,3.7,147,0.00334
2025-10-05 12:30:00,456.0,1.8,125500.0,3.8,147,0.00334
2025-10-05 13:30:00,472.0,2.2,134643.0,3.6,147,0.00334
2025-10-05 14:30:00,468.0,2.2,142250.0,3.3,147,0.00334
2025-10-05 15:30:00,467.0,2.3,133813.0,3.3,147,0.00334
2025-10-05 16:30:00,451.0,2.4,152647.0,3.2,147,0.00334
2025-10-05 17:30:00,437.0,2.4,142472.0,3.5,147,0.00334
2025-10-05 18:30:00,419.0,2.3,139496.0,3.9,147,0.00334
2025-10-05 19:30:00,421.0,2.6,130389.0,4.1,147,0.00334
2025-10-05 20:30:00,421.0,2.8,123436.0,4.2,147,0.00334
2025-10-05 21:30:00,432.0,2.5,117713.0,4.2,147,0.00334
2025-10-05 22:30:00,431.0,2.2,102246.0,4.9,147,0.00334
2025-10-05 23:30:00,446.0,2.4,88571.0,5.3,147,0.00334
2025-10-06 00:30:00,439.0,2.3,77219.0,5.5,147,0.00275
2025-10-06 01:30:00,440.0,2.3,69396.0,5.8,147,0.00275
2025-10-06 02:30:00,420.0,2.2,99303.0,5.4,147,0.00275
2025-10-06 03:30:00,434.0,2.5,101535.0,5.6,147,0.00275
2025-10-06 04:30:00,406.0,2.2,82047.0,6.0,147,0.00275
2025-10-06 05:30:00,391.0,2.1,81095.0,5.7,147,0.00275
2025-10-06 06:30:00,386.0,1.6,59041.0,5.3,147,0.00275
2025-10-06 07:30:00,393.0,2.1,101990.0,4.6,147,0.00275
2025-10-06 08:30:00,383.0,2.7,112796.0,5.2,147,0.00275
2025-10-06 09:30:00,379.0,3.1,103773.0,5.2,147,0.00275
2025-10-06 10:30:00,368.0,2.1,62752.0,5.6,147,0.00275
2025-10-06 11:30:00,371.0,2.3,55566.0,5.6,147,0.00275
2025-10-06 12:30:00,383.0,3.1,80924.0,6.0,147,0.00275
2025-10-06 13:30:00,418.0,3.3,87816.0,6.2,147,0.00275
2025-10-06 14:30:00,424.0,3.3,88231.0,6.5,147,0.00275
2025-10-06 15:30:00,423.0,3.7,89818.0,6.4,147,0.00275
2025-10-06 16:30:00,406.0,3.5,93702.0,6.1,147,0.00275
2025-10-06 17:30:00,411.0,3.4,100049.0,6.0,147,0.00275
2025-10-06 18:30:00,428.0,2.9,91042.0,6.2,147,0.00275
2025-10-06 19:30:00,418.0,2.8,100716.0,6.4,147,0.00275
2025-10-06 20:30:00,418.0,2.6,94124.0,6.3,147,0.00275
2025-10-06 21:30:00,423.0,3.0,96602.0,6.7,147,0.00275
2025-10-06 22:30:00,429.0,2.9,76238.0,7.1,147,0.00275
2025-10-06 23:30:00,430.0,2.9,55156.0,7.2,147,0.00275
2025-10-07 00:30:00,427.0,2.7,47755.0,7.2,123,0.03751
2025-10-07 01:30:00,408.0,2.3,56565.0,7.0,123,0.03751
2025-10-07 02:30:00,416.0,1.5,44143.0,7.2,123,0.03751
2025-10-07 03:30:00,398.0,1.6,49439.0,6.8,123,0.03751
2025-10-07 04:30:00,394.0,1.5,18927.0,7.2,123,0.03751
2025-10-07 05:30:00,423.0,1.6,23764.0,8.4,123,0.03751
2025-10-07 06:30:00,428.0,1.6,22570.0,9.2,123,0.03751
2025-10-07 07:30:00,426.0,1.6,19401.0,9.2,123,0.03751
2025-10-07 08:30:00,423.0,1.6,19574.0,9.5,123,0.03751
2025-10-07 09:30:00,410.0,1.7,19080.0,9.6,123,0.03751
2025-10-07 10:30:00,422.0,1.8,39633.0,9.6,123,0.03751
2025-10-07 11:30:00,426.0,2.0,57400.0,9.7,123,0.03751
2025-10-07 12:30:00,440.0,2.0,76148.0,9.9,123,0.03751
2025-10-07 13:30:00,421.0,2.2,65834.0,9.6,123,0.03751
2025-10-07 14:30:00,405.0,1.9,59877.0,9.2,123,0.03751
2025-10-07 15:30:00,394.0,1.9,65636.0,9.3,123,0.03751
2025-10-07 16:30:00,403.0,1.9,60324.0,8.8,123,0.03751
2025-10-07 17:30:00,407.0,2.8,17417.0,9.2,123,0.03751
2025-10-07 18:30:00,415.0,3.0,22168.0,9.3,123,0.03751
2025-10-07 19:30:00,416.0,3.2,26757.0,8.8,123,0.03751
2025-10-07 20:30:00,412.0,4.1,29237.0,8.0,123,0.03751
2025-10-07 21:30:00,407.0,3.5,28152.0,8.2,123,0.03751
2025-10-07 22:30:00,404.0,4.6,29932.0,7.9,123,0.03751
2025-10-07 23:30:00,407.0,5.1,23103.0,7.8,123,0.03751
2025-10-08 00:30:00,398.0,5.1,23219.0,7.8,78,0.15814
2025-10-08 01:30:00,406.0,4.9,10713.0,8.0,78,0.15814
2025-10-08 02:30:00,403.0,5.2,12756.0,7.7,78,0.15814
2025-10-08 03:30:00,397.0,4.6,11788.0,7.7,78,0.15814
2025-10-08 04:30:00,397.0,3.9,15922.0,7.9,78,0.15814
2025-10-08 05:30:00,395.0,5.9,15325.0,7.4,78,0.15814
2025-10-08 06:30:00,390.0,6.2,12485.0,7.1,78,0.15814
2025-10-08 07:30:00,386.0,5.4,11904.0,7.0,78,0.15814
2025-10-08 08:30:00,381.0,4.4,13984.0,7.1,78,0.15814
2025-10-08 09:30:00,384.0,3.9,11979.0,7.4,78,0.15814
2025-10-08 10:30:00,375.0,3.8,11689.0,7.8,78,0.15814
2025-10-08 11:30:00,378.0,3.3,10913.0,8.0,78,0.15814
2025-10-08 12:30:00,380.0,2.9,11028.0,8.2,78,0.15814
2025-10-08 13:30:00,374.0,2.7,15874.0,8.2,78,0.15814
2025-10-08 14:30:00,368.0,3.5,16939.0,7.9,78,0.15814
2025-10-08 15:30:00,368.0,3.1,14523.0,8.1,78,0.15814
2025-10-08 16:30:00,376.0,5.3,11744.0,8.4,78,0.15814
2025-10-08 17:30:00,370.0,6.7,10930.0,8.3,78,0.15814
2025-10-08 18:30:00,368.0,8.1,10486.0,8.9,78,0.15814
2025-10-08 19:30:00,362.0,8.7,9467.0,9.2,78,0.15814
2025-10-08 20:30:00,362.0,8.4,8550.0,9.0,78,0.15814
2025-10-08 21:30:00,356.0,10.5,9366.0,9.1,78,0.15814
2025-10-08 22:30:00,352.0,11.0,9870.0,9.2,78,0.15814
2025-10-08 23:30:00,348.0,10.6,8684.0,9.5,78,0.15814
2025-10-09 00:30:00,343.0,10.4,9057.0,9.5,61,0.27846
2025-10-09 01:30:00,337.0,11.3,9012.0,9.1,61,0.27846
2025-10-09 02:30:00,336.0,10.4,8582.0,8.7,61,0.27846
2025-10-09 03:30:00,345.0,6.6,11311.0,8.6,61,0.27846
2025-10-09 04:30:00,339.0,7.6,14822.0,7.6,61,0.27846
2025-10-09 05:30:00,353.0,5.8,27663.0,7.4,61,0.27846
2025-10-09 06:30:00,345.0,8.5,20507.0,6.9,61,0.27846
2025-10-09 07:30:00,346.0,9.0,12967.0,7.5,61,0.27846
2025-10-09 08:30:00,357.0,6.9,25749.0,8.9,61,0.27846
2025-10-09 09:30:00,382.0,10.8,42886.0,13.3,61,0.27846
2025-10-09 10:30:00,376.0,12.0,42490.0,13.1,61,0.27846
2025-10-09 11:30:00,374.0,11.4,50298.0,12.7,61,0.27846
2025-10-09 12:30:00,375.0,12.1,66225.0,11.5,61,0.27846
2025-10-09 13:30:00,379.0,13.3,61724.0,10.4,61,0.27846
2025-10-09 14:30:00,360.0,10.0,62862.0,10.6,61,0.27846
2025-10-09 15:30:00,348.0,9.3,58514.0,10.3,61,0.27846
2025-10-09 16:30:00,336.0,7.3,60113.0,9.9,61,0.27846
2025-10-09 17:30:00,332.0,6.1,52774.0,8.8,61,0.27846
2025-10-09 18:30:00,328.0,6.0,52489.0,7.7,61,0.27846
2025-10-09 19:30:00,337.0,6.6,51221.0,7.4,61,0.27846
2025-10-09 20:30:00,332.0,5.8,64173.0,6.4,61,0.27846
2025-10-09 21:30:00,332.0,6.2,51203.0,6.3,61,0.27846
2025-10-09 22:30:00,332.0,6.5,55227.0,6.2,61,0.27846
2025-10-09 23:30:00,328.0,7.0,50879.0,6.8,61,0.27846
2025-10-10 00:30:00,322.0,7.4,56760.0,6.7,79,0.09441
2025-10-10 01:30:00,319.0,7.5,53652.0,6.3,79,0.09441
2025-10-10 02:30:00,313.0,7.0,63119.0,7.5,79,0.09441
2025-10-10 03:30:00,308.0,7.1,59867.0,8.2,79,0.09441
2025-10-10 04:30:00,303.0,6.4,43433.0,7.5,79,0.09441
2025-10-10 05:30:00,309.0,5.9,72744.0,7.3,79,0.09441
